Entity,Code,Year,internet_usage,electricity_access,gdp_per_capita,log_gdp
Albania,ALB,2000,0.114097,99.4,4808.4795,8.47813620085968
Algeria,DZA,2000,0.491706,98.6,6834.5537,8.829746450756954
Angola,AGO,2000,0.105046,24.2,2013.6362,7.6076974214107995
Argentina,ARG,2000,7.03868,95.7,14368.942,9.572824350753665
Armenia,ARM,2000,1.30047,98.9,5139.8257,8.5447744473684
Australia,AUS,2000,46.7561,100.0,36603.047,10.507886767290374
Austria,AUT,2000,33.7301,100.0,34796.258,10.457265131245304
Azerbaijan,AZE,2000,0.147758,98.9,4214.8887,8.34637846439337
Bahrain,BHR,2000,6.15373,100.0,17021.723,9.742245630846103
Bangladesh,BGD,2000,0.0710394,32.0,1485.3092,7.303378245051179
Barbados,BRB,2000,3.97368,100.0,12600.022,9.44145383896979
Belarus,BLR,2000,1.8604,89.0,9110.9795,9.117235503683888
Belgium,BEL,2000,29.4317,100.0,33719.77,10.425839591214713
Benin,BEN,2000,0.225248,21.5,1908.9366,7.554301612068956
Bolivia,BOL,2000,1.44276,70.0,4173.5493,8.336522103848313
Bosnia and Herzegovina,BIH,2000,1.08296,99.0,7082.035,8.865316574766386
Botswana,BWA,2000,2.90267,26.5,8044.142,8.992699403645732
Brazil,BRA,2000,2.87069,94.4,9834.425,9.193644264447029
Bulgaria,BGR,2000,5.37092,88.1,8410.795,9.03727127882033
Burkina Faso,BFA,2000,0.0770802,9.1,1275.4819,7.151079346967656
Burundi,BDI,2000,0.0772484,2.5,739.7609,6.606327025879436
Cambodia,KHM,2000,0.0470226,16.6,1659.0891,7.414023995800713
Cameroon,CMR,2000,0.25212,41.0,1961.0879,7.58125464926113
Canada,CAN,2000,51.3,100.0,36942.562,10.5171196070602
Cape Verde,CPV,2000,1.82244,58.6,3583.587,8.18411953307983
Central African Republic,CAF,2000,0.0533942,6.0,963.94617,6.871035452802459
Chad,TCD,2000,0.0357071,3.1,716.04236,6.573739327221816
Chile,CHL,2000,16.6,97.9,15211.623,9.629815085675045
China,CHN,2000,1.77591,96.7,4730.3545,8.461755425823458
Colombia,COL,2000,2.20753,95.2,8496.792,9.047443959475958
Comoros,COM,2000,0.271741,39.8,1204.4023,7.093738706270319
Congo,COG,2000,0.0263547,29.4,4159.2227,8.333083484834955
Costa Rica,CRI,2000,5.80025,96.9,9319.767,9.139892907367132
Cote d'Ivoire,CIV,2000,0.231462,48.7,2352.8564,7.763385358390761
Croatia,HRV,2000,6.64488,100.0,13244.541,9.49134074651905
Cuba,CUB,2000,0.541183,97.0,4009.3398,8.296381868342236
Cyprus,CYP,2000,15.2554,100.0,22326.799,10.013542984804952
Czechia,CZE,2000,9.78053,100.0,17056.16,9.744266707784611
Democratic Republic of Congo,COD,2000,0.00590211,6.7,414.04694,6.025979349040614
Denmark,DNK,2000,39.1724,100.0,39021.176,10.57185975211352
Djibouti,DJI,2000,0.194501,56.0,1880.9988,7.539558191342294
Dominica,DMA,2000,8.81484,81.1,5696.955,8.647687100555045
Dominican Republic,DOM,2000,3.70469,88.8,6788.084,8.822924001056572
Ecuador,ECU,2000,1.46219,93.7,6908.243,8.84047061525472
Egypt,EGY,2000,0.641265,97.7,6593.5317,8.79384440200142
El Salvador,SLV,2000,1.1774,84.5,5403.715,8.59484195897729
Equatorial Guinea,GNQ,2000,0.132355,64.8,12914.852,9.466133245921114
Estonia,EST,2000,28.577,100.0,16806.975,9.729549257800004
Eswatini,SWZ,2000,0.926192,20.4,4894.5205,8.49587159306742
Ethiopia,ETH,2000,0.0152638,12.7,771.7315,6.648636691601588
Finland,FIN,2000,37.2485,100.0,32689.77,10.394817463902744
France,FRA,2000,14.3079,100.0,33409.68,10.416600957334266
Gabon,GAB,2000,1.21614,73.6,10637.8,9.272168974599117
